Date,Open,High,Low,Close,Volume,Open_Tomorrow_Predict,Open_Predict,Open_Tomorrow_Real,Loss
2017-09-11,351.350006,363.709991,350.0,363.690002,7667100,364.24934035639853,344.15636465771877,364.48999,-7.193641342281239
2017-09-12,364.48999,368.76001,360.399994,362.75,5972900,366.40986161506316,364.24934035639853,363.820007,-0.24064964360144359
2017-09-13,363.820007,368.070007,359.589996,366.230011,4185200,363.4239875503563,366.40986161506316,364.329987,2.5898546150631887
2017-09-14,364.329987,377.959991,362.630005,377.640015,7202500,374.43503679536025,363.4239875503563,374.51001,-0.9059994496437298
2017-09-15,374.51001,380.0,372.700012,379.809998,5420500,375.321657792143,374.43503679536025,380.25,-0.0749732046397753
2017-09-18,380.25,389.609985,377.679993,385.0,7188000,385.08617649312964,375.321657792143,380.0,-4.928342207856986
2017-09-19,380.0,382.390015,373.570007,375.100006,6451900,373.9593720643734,385.08617649312964,373.0,5.086176493129642
2017-09-20,373.0,378.25,371.070007,373.910004,4919100,374.38629971120645,373.9593720643734,374.899994,0.9593720643733832
2017-09-21,374.899994,376.829987,364.51001,366.480011,4618200,365.2241297798446,374.38629971120645,366.48999,-0.5136942887935447
2017-09-22,366.48999,369.899994,350.880005,351.089996,8159400,353.6132394380502,365.2241297798446,353.149994,-1.265860220155389
2017-09-25,353.149994,357.470001,342.880005,344.98999,7605900,354.7828493273428,353.6132394380502,350.929993,0.463245438050194
2017-09-26,350.929993,351.23999,340.899994,345.25,7156300,354.7945665374582,354.7828493273428,349.899994,3.8528563273427494
2017-09-27,349.899994,351.48999,340.5,340.970001,6060300,348.37498572110417,354.7945665374582,339.880005,4.8945725374582025
2017-09-28,339.880005,342.75,335.399994,339.600006,5319600,342.0390361996906,348.37498572110417,341.859985,8.494980721104184
2017-09-29,341.859985,344.679993,338.600006,341.100006,5107100,343.3816547057809,342.0390361996906,342.519989,0.1790511996906048
2017-10-02,342.519989,343.700012,335.51001,341.529999,5286800,343.66023142795143,343.3816547057809,335.899994,0.8616657057808652
2017-10-03,335.899994,348.549988,331.279999,348.140015,10153600,345.42961167928934,343.66023142795143,351.25,7.760237427951438
2017-10-04,351.25,358.619995,349.600006,355.01001,8163500,356.0504456432973,345.42961167928934,356.0,-5.820388320710663
2017-10-05,356.0,357.440002,351.350006,355.329987,4171700,349.75930788347887,356.0504456432973,353.100006,0.050445643297280185
2017-10-06,353.100006,360.100006,352.25,356.880005,4297500,353.3720367408305,349.75930788347887,349.649994,-3.340698116521139
2017-10-09,349.649994,351.75,342.670013,342.940002,7493700,342.76888473818144,353.3720367408305,346.799988,3.7220427408304886
2017-10-10,346.799988,355.630005,345.529999,355.589996,6978500,352.88933249618185,342.76888473818144,353.890015,-4.031103261818544
2017-10-11,353.890015,357.600006,351.149994,354.600006,4500800,349.13808723768943,352.88933249618185,352.950012,-1.0006825038181546
2017-10-12,352.950012,359.779999,352.640015,355.679993,4087000,349.50868903040464,349.13808723768943,356.980011,-3.811924762310582
2017-10-13,356.980011,358.48999,353.679993,355.570007,3540500,351.7681940622378,349.50868903040464,353.76001,-7.471321969595351
2017-10-16,353.76001,354.480011,347.160004,350.600006,5375500,349.9653051088563,351.7681940622378,350.910004,-1.991815937762226
2017-10-17,350.910004,356.220001,350.070007,355.75,3293300,351.6478597644648,349.9653051088563,355.970001,-0.9446988911437302
2017-10-18,355.970001,363.0,354.130005,359.649994,4939100,359.0734278660857,351.6478597644648,355.559998,-4.322141235535241
2017-10-19,355.559998,357.149994,348.200012,351.809998,5061800,350.28422565814435,359.0734278660857,352.690002,3.513429866085687
2017-10-20,352.690002,354.549988,344.339996,345.100006,4930400,346.72854218018256,350.28422565814435,349.880005,-2.405776341855642
2017-10-23,349.880005,349.950012,336.25,337.019989,5747300,343.49362381095125,346.72854218018256,338.799988,-3.151462819817425
2017-10-24,338.799988,342.799988,336.160004,337.339996,4491700,350.07629532258534,343.49362381095125,336.700012,4.693635810951264
2017-10-25,336.700012,337.5,323.559998,325.839996,8594100,331.3582115345771,350.07629532258534,327.779999,13.376283322585323
2017-10-26,327.779999,330.230011,323.200012,326.170013,5023500,325.6804820774755,331.3582115345771,319.75,3.578212534577119
2017-10-27,319.75,324.589996,316.660004,320.869995,6979700,316.62809835431926,325.6804820774755,319.179993,5.930482077475517
2017-10-30,319.179993,323.779999,317.25,320.079987,4254400,315.80652755506526,316.62809835431926,320.230011,-2.551894645680761
2017-10-31,320.230011,331.950012,320.179993,331.529999,5672300,328.286437191608,315.80652755506526,332.25,-4.423483444934732
2017-11-01,332.25,332.609985,320.26001,321.079987,8457300,320.6605887360979,328.286437191608,300.130005,-3.9635628083919983
2017-11-02,300.130005,308.690002,292.630005,299.26001,19791400,263.6829799639236,320.6605887360979,299.5,20.530583736097924
2017-11-03,299.5,306.25,295.130005,306.089996,8894000,303.6182766357306,263.6829799639236,307.0,-35.81702003607643
2017-11-06,307.0,307.5,299.01001,302.779999,6486000,285.8515854948928,303.6182766357306,301.019989,-3.381723364269419
2017-11-07,301.019989,306.5,300.029999,306.049988,5294300,297.5191706047117,285.8515854948928,305.5,-15.168403505107221
2017-11-08,305.5,306.890015,301.299988,304.390015,4725300,293.57102018700243,297.5191706047117,302.5,-7.9808293952883105
2017-11-09,302.5,304.459991,296.299988,302.98999,5447100,297.13246675782284,293.57102018700243,302.5,-8.928979812997568
2017-11-10,302.5,308.359985,301.850006,302.98999,4625400,300.94617780955014,297.13246675782284,300.130005,-5.36753324217716
2017-11-13,300.130005,316.799988,299.109985,315.399994,7584900,316.96122888062746,300.94617780955014,315.0,0.816172809550153
2017-11-14,315.0,316.350006,306.899994,308.700012,5676100,291.08077832680283,316.96122888062746,306.01001,1.9612288806274591
2017-11-15,306.01001,312.48999,301.5,311.299988,5978700,306.0919759981098,291.08077832680283,313.98999,-14.929231673197194
2017-11-16,313.98999,318.140015,311.299988,312.5,5822100,315.6279350182249,306.0919759981098,325.670013,-7.898014001890203
2017-11-17,325.670013,326.670013,313.149994,315.049988,13735100,321.3541697631117,315.6279350182249,313.790009,-10.042077981775094
2017-11-20,313.790009,315.5,304.75,308.73999,8247700,311.53301870875475,321.3541697631117,310.859985,7.564160763111715
2017-11-21,310.859985,318.230011,308.709991,317.809998,7261300,335.36209975412567,311.53301870875475,316.769989,0.6730337087547582
2017-11-22,316.769989,317.420013,311.839996,312.600006,4917600,317.6512889720252,335.36209975412567,313.790009,18.592110754125656
2017-11-24,313.790009,316.410004,311.0,315.549988,3244100,318.3832962777296,317.6512889720252,313.25,3.8612799720252156
2017-11-27,313.25,317.339996,309.51001,316.809998,4555900,317.0058923095007,318.3832962777296,316.359985,5.133296277729585
2017-11-28,316.359985,320.0,313.920013,317.549988,4949500,319.4940222792891,317.0058923095007,317.299988,0.6459073095007284
2017-11-29,317.299988,318.0,301.230011,307.540009,8767400,302.7864554452185,319.4940222792891,308.559998,2.1940342792890988
2017-11-30,308.559998,310.700012,304.540009,308.850006,4351600,308.46451946336094,302.7864554452185,305.440002,-5.7735425547815
2017-12-01,305.440002,310.320007,305.049988,306.529999,4292900,304.62034008300316,308.46451946336094,306.5,3.024517463360951
2017-12-04,306.5,308.269989,300.609985,305.200012,5835100,301.5261453278523,304.62034008300316,302.0,-1.879659916996843
2017-12-05,302.0,308.0,301.0,303.700012,4646500,304.21386033954013,301.5261453278523,300.100006,-0.47385467214769506
2017-12-06,300.100006,313.390015,300.0,313.26001,7195300,313.28157484483836,304.21386033954013,312.0,4.113854339540126
2017-12-07,312.0,318.630005,311.049988,311.23999,4780600,315.3136238783836,313.28157484483836,314.600006,1.2815748448383601
2017-12-08,314.600006,316.980011,311.26001,315.130005,3468500,308.2415069651561,315.3136238783836,314.630005,0.7136178783836158
2017-12-11,314.630005,329.01001,313.75,328.910004,7938000,330.0097970385041,308.2415069651561,330.450012,-6.388498034843906
2017-12-12,330.450012,341.440002,330.029999,341.029999,8733200,347.600354873041,330.0097970385041,340.929993,-0.44021496149593986
2017-12-13,340.929993,344.220001,336.5,339.029999,6221500,342.2988029648211,347.600354873041,341.01001,6.670361873040974
2017-12-14,341.01001,347.440002,336.899994,337.890015,5799900,345.2402769253581,342.2988029648211,342.040009,1.2887929648210843
2017-12-15,342.040009,343.899994,335.76001,343.450012,6933200,342.3297096500214,345.2402769253581,344.899994,3.200267925358105
2017-12-18,344.899994,346.730011,337.579987,338.869995,5476200,342.76931374975504,342.3297096500214,340.26001,-2.5702843499785786
2017-12-19,340.26001,341.48999,330.299988,331.100006,6825000,333.21416388546095,342.76931374975504,332.690002,2.50930374975502
2017-12-20,332.690002,333.100006,325.040009,328.980011,5953800,327.5546254521282,333.21416388546095,329.589996,0.5241618854609555
2017-12-21,329.589996,333.73999,327.209991,331.660004,4385200,334.16068418902637,327.5546254521282,329.51001,-2.0353705478717643
2017-12-22,329.51001,330.920013,324.820007,325.200012,4215800,324.01877319385176,334.16068418902637,323.829987,4.650674189026347
2017-12-26,323.829987,323.940002,316.579987,317.290009,4378400,314.5405441017124,324.01877319385176,316.0,0.18878619385174034
2017-12-27,316.0,317.679993,310.75,311.640015,4712100,308.19725265614034,314.5405441017124,311.75,-1.4594558982876151
2017-12-28,311.75,315.820007,309.540009,315.359985,4316300,311.7450797436136,308.19725265614034,316.179993,-3.5527473438596644
2017-12-29,316.179993,316.410004,310.0,311.350006,3777200,310.46938836500135,311.7450797436136,312.0,-4.434913256386437
2018-01-02,312.0,322.109985,311.0,320.529999,4352200,320.5571495370659,310.46938836500135,321.0,-1.5306116349986496
2018-01-03,321.0,325.25,315.549988,317.25,4521500,317.99567034979924,320.5571495370659,312.869995,-0.44285046293407504
2018-01-04,312.869995,318.549988,305.679993,314.619995,9946300,304.25241804084726,317.99567034979924,316.619995,5.125675349799224
2018-01-05,316.619995,317.23999,312.0,316.579987,4591200,309.35571584221907,304.25241804084726,316.0,-12.367576959152757
2018-01-08,316.0,337.019989,315.5,336.410004,9859400,338.9735824536374,309.35571584221907,335.160004,-6.64428415778093
2018-01-09,335.160004,338.799988,327.399994,333.690002,7146600,330.34466320140837,338.9735824536374,332.200012,3.8135784536373762
2018-01-10,332.200012,337.0,330.0,334.799988,4309900,329.49263032975796,330.34466320140837,335.23999,-1.855348798591649
2018-01-11,335.23999,344.809998,333.26001,337.950012,6645500,335.18381180789436,329.49263032975796,338.630005,-5.7473596702420195
2018-01-12,338.630005,340.410004,333.670013,336.220001,4825100,335.6766430390092,335.18381180789436,337.540009,-3.446193192105625
2018-01-16,337.540009,345.0,334.799988,340.059998,6474300,340.9680279845577,335.6766430390092,340.470001,-1.8633659609907909
2018-01-17,340.470001,349.0,339.75,347.160004,7103500,349.71931730155814,340.9680279845577,345.670013,0.4980269845576686
2018-01-18,345.670013,352.299988,343.73999,344.570007,5685800,343.93801367059666,349.71931730155814,345.0,4.049304301558152
2018-01-19,345.0,350.589996,342.600006,350.019989,4888300,349.50025541039986,343.93801367059666,349.399994,-1.0619863294033394
2018-01-22,349.399994,357.829987,349.200012,351.559998,6210400,351.7827625527077,349.50025541039986,360.0,0.10026141039986669
2018-01-23,360.0,360.5,351.0,352.790009,5465400,349.92221849416615,351.7827625527077,354.579987,-8.217237447292291
2018-01-24,354.579987,354.75,343.519989,345.890015,5287500,348.1754878909014,349.92221849416615,348.269989,-4.657768505833872
2018-01-25,348.269989,349.200012,336.399994,337.640015,6740300,343.04516563702236,348.1754878909014,341.5,-0.09450110909858722
2018-01-26,341.5,344.0,335.709991,342.850006,4539400,345.17306806941633,343.04516563702236,339.850006,1.5451656370223645
2018-01-29,339.850006,350.850006,338.279999,349.529999,4747100,349.9455359361418,345.17306806941633,345.140015,5.3230620694163235
2018-01-30,345.140015,348.269989,342.170013,345.820007,4717700,344.98592573863493,349.9455359361418,347.51001,4.805520936141818
2018-01-31,347.51001,356.190002,345.190002,354.309998,6214100,353.00271505189426,344.98592573863493,351.0,-2.52408426136509
2018-02-01,351.0,359.660004,348.630005,349.25,4197700,354.5781273724085,353.00271505189426,348.440002,2.0027150518942562
2018-02-02,348.440002,351.950012,340.51001,343.75,3704800,341.97261475190334,354.5781273724085,337.970001,6.138125372408524
2018-02-05,337.970001,344.470001,333.0,333.130005,4464100,331.39861967586535,341.97261475190334,325.209991,4.002613751903311
2018-02-06,325.209991,336.220001,323.5,333.970001,5088400,322.47112390505595,331.39861967586535,338.98999,6.1886286758653455
2018-02-07,338.98999,346.0,335.660004,345.0,6969200,348.7627894310615,322.47112390505595,343.309998,-16.51886609494403
2018-02-08,343.309998,348.619995,314.600006,315.230011,10314600,320.6328673072776,348.7627894310615,319.929993,5.452791431061485
2018-02-09,319.929993,320.980011,294.76001,310.420013,12933700,319.62776135914646,320.6328673072776,316.130005,0.7028743072775683
2018-02-12,316.130005,318.079987,306.25,315.730011,6227800,312.7072581422126,319.62776135914646,315.019989,3.4977563591464786
2018-02-13,315.019989,324.190002,312.51001,323.660004,4560200,319.88583180879505,312.7072581422126,320.839996,-2.3127308577874146
2018-02-14,320.839996,326.170013,318.519989,322.309998,3950700,318.7698849524659,319.88583180879505,324.5,-0.9541641912049386
2018-02-15,324.5,334.119995,322.399994,334.070007,5912900,331.6162704433291,318.7698849524659,332.5,-5.730115047534127
2018-02-16,332.5,343.119995,331.640015,335.48999,5642600,335.34050100322384,331.6162704433291,334.470001,-0.8837295566709145
2018-02-20,334.470001,340.839996,331.5,334.769989,4009400,329.2917752404401,335.34050100322384,336.029999,0.8705000032238104
2018-02-21,336.029999,339.690002,333.170013,333.299988,3219600,331.03471512417184,329.2917752404401,335.529999,-6.738223759559901
2018-02-22,335.529999,347.440002,334.75,346.170013,6969800,349.66997015140987,331.03471512417184,347.829987,-4.495283875828136
2018-02-23,347.829987,354.98999,347.100006,352.049988,5817400,352.76178853020656,349.66997015140987,353.5,1.8399831514098537
2018-02-26,353.5,359.0,352.359985,357.420013,4340000,358.49678432832843,352.76178853020656,356.25,-0.7382114697934412
2018-02-27,356.25,359.98999,350.01001,350.98999,4797400,352.12751581727844,358.49678432832843,352.570007,2.246784328328431
2018-02-28,352.570007,355.23999,342.220001,343.059998,6069700,345.0547253606819,352.12751581727844,345.01001,-0.44249118272153964
2018-03-01,345.01001,348.670013,330.070007,330.929993,6885600,336.0818848089798,345.0547253606819,326.980011,0.044715360681891525
2018-03-02,326.980011,335.220001,322.970001,335.119995,5092800,327.8071617406231,336.0818848089798,332.390015,9.101873808979803
2018-03-05,332.390015,337.75,329.290009,333.350006,3823800,332.19761044473523,327.8071617406231,333.75,-4.582853259376918
2018-03-06,333.75,336.369995,327.029999,328.200012,4285700,329.67968817158203,332.19761044473523,325.440002,-1.5523895552647673
2018-03-07,325.440002,332.5,321.73999,332.299988,5007300,329.7672422406049,329.67968817158203,332.859985,4.239686171582036
2018-03-08,332.859985,333.299988,326.269989,329.100006,3566200,329.58206473906034,329.7672422406049,324.100006,-3.092742759395094
2018-03-09,324.100006,328.48999,322.369995,327.170013,5506800,324.98833424232566,329.58206473906034,328.609985,5.482058739060335
2018-03-12,328.609985,347.209991,326.5,345.51001,8264000,344.09421449243405,324.98833424232566,328.609985,-3.621650757674331
2018-03-13,328.609985,347.209991,326.5,341.839996,5965800,321.56801416269445,344.09421449243405,336.76001,15.484229492434054
2018-03-14,336.76001,339.809998,323.929993,326.630005,7967400,320.05570525641633,321.56801416269445,329.380005,-15.19199583730557
2018-03-15,329.380005,332.850006,321.100006,325.600006,6564800,323.76749368212586,320.05570525641633,322.929993,-9.324299743583651
2018-03-16,322.929993,327.399994,319.070007,321.350006,6117300,322.6816531250133,323.76749368212586,316.5,0.8375006821258353
2018-03-19,316.5,320.75,309.670013,313.559998,7484300,310.5116175988719,322.6816531250133,314.869995,6.181653125013327
2018-03-20,314.869995,316.25,308.76001,310.549988,4764300,310.1635635701068,310.5116175988719,310.25,-4.358377401128109
2018-03-21,310.25,322.440002,310.190002,316.529999,5958400,312.6764564789455,310.1635635701068,313.890015,-0.08643642989318323
2018-03-22,313.890015,318.820007,308.179993,309.100006,4939800,310.12145932506655,312.6764564789455,311.25,-1.2135585210544946
2018-03-23,311.25,311.25,300.450012,301.540009,6654900,307.1484366835866,310.12145932506655,307.339996,-1.128540674933447
2018-03-26,307.339996,307.589996,291.359985,304.179993,8375200,306.7318450452658,307.1484366835866,304.0,-0.1915593164133611
2018-03-27,304.0,304.269989,277.179993,279.179993,13872000,309.3524575465344,306.7318450452658,264.579987,2.7318450452658
2018-03-28,264.579987,268.679993,252.100006,257.779999,21001400,235.22319348856036,309.3524575465344,256.48999,44.77247054653441
2018-03-29,256.48999,270.959991,248.210007,266.130005,15170700,252.44755194047502,235.22319348856036,256.26001,-21.266796511439622
2018-04-02,256.26001,260.329987,244.589996,252.479996,16114000,250.69859806994737,252.44755194047502,269.820007,-3.8124580595249995
2018-04-03,269.820007,273.350006,254.490005,267.529999,18844400,271.1182472625824,250.69859806994737,252.779999,-19.12140893005261
2018-04-04,252.779999,288.369995,252.0,286.940002,19896700,255.5093806641671,271.1182472625824,289.339996,18.33824826258237
2018-04-05,289.339996,306.26001,288.200012,305.720001,19121100,305.1427607504961,255.5093806641671,301.0,-33.830615335832874
2018-04-06,301.0,309.279999,295.5,299.299988,13520300,302.0069551262186,305.1427607504961,300.369995,4.142760750496109
2018-04-09,300.369995,309.5,289.209991,289.660004,10249800,296.2811720918544,302.0069551262186,298.970001,1.6369601262185824
2018-04-10,298.970001,307.100006,293.679993,304.700012,10989800,312.31228035180175,296.2811720918544,300.73999,-2.688828908145638
2018-04-11,300.73999,308.980011,299.660004,300.929993,7482900,314.0979548305677,312.31228035180175,302.320007,11.572290351801769
2018-04-12,302.320007,303.950012,293.679993,294.079987,7608800,299.0856855591587,314.0979548305677,303.600006,11.777947830567712
2018-04-13,303.600006,303.950012,295.980011,300.339996,7327200,304.3618358969022,299.0856855591587,299.0,-4.5143204408412885
2018-04-16,299.0,299.660004,289.01001,291.209991,6338500,294.86767985657025,304.3618358969022,288.869995,5.361835896902221
2018-04-17,288.869995,292.170013,282.51001,287.690002,7000000,291.618277866939,294.86767985657025,291.079987,5.997684856570231
2018-04-18,291.079987,300.23999,288.160004,293.350006,6557700,306.02290435706163,291.618277866939,291.079987,0.5382908669390076
2018-04-19,291.079987,301.01001,288.549988,300.079987,6090600,299.7162770849909,306.02290435706163,295.170013,14.942917357061617
2018-04-20,295.170013,299.980011,289.75,290.23999,5627900,298.7175618353085,299.7162770849909,291.290009,4.5462640849909235
2018-04-23,291.290009,291.619995,282.329987,283.369995,4893400,278.07424285937304,298.7175618353085,285.0,7.427552835308518
2018-04-24,285.0,287.089996,278.459991,283.459991,5685300,278.6526370743595,278.07424285937304,283.5,-6.925757140626956
2018-04-25,283.5,285.160004,277.25,280.690002,4013600,282.1210669482698,278.6526370743595,278.75,-4.847362925640482
2018-04-26,278.75,285.790009,276.5,285.480011,4356000,281.4474069975695,282.1210669482698,285.369995,3.3710669482697995
2018-04-27,285.369995,294.470001,283.829987,294.079987,4364600,285.21565162096886,281.4474069975695,293.609985,-3.9225880024305297
2018-04-30,293.609985,298.730011,292.5,293.899994,4228200,292.0185461334436,285.21565162096886,293.51001,-8.394333379031139
2018-05-01,293.51001,300.820007,293.220001,299.920013,4625600,296.2340683681846,292.0185461334436,298.570007,-1.491463866556444
2018-05-02,298.570007,306.850006,297.779999,301.149994,8970400,311.5773427080685,296.2340683681846,278.790009,-2.335938631815395
2018-05-03,278.790009,288.040009,275.230011,284.450012,17352100,234.010878147139,311.5773427080685,283.0,32.7873337080685
2018-05-04,283.0,296.859985,279.519989,294.089996,8569400,281.7786799592868,234.010878147139,297.5,-48.98912185286099
2018-05-07,297.5,305.959991,295.170013,302.769989,8678200,292.3154642997538,281.7786799592868,300.799988,-15.72132004071318
2018-05-08,300.799988,307.75,299.0,301.970001,5930000,294.8817068837743,292.3154642997538,300.410004,-8.4845237002462
2018-05-09,300.410004,307.01001,300.049988,306.850006,5727400,299.80223607400603,294.8817068837743,307.5,-5.528297116225701
2018-05-10,307.5,312.98999,304.109985,305.019989,5651600,303.24654802640816,299.80223607400603,307.700012,-7.697763925993968
2018-05-11,307.700012,308.880005,299.079987,301.059998,4679600,310.6189145028329,303.24654802640816,303.320007,-4.453463973591852
2018-05-14,303.320007,304.940002,291.619995,291.970001,7286800,304.210900434613,310.6189145028329,285.01001,7.298907502832947
2018-05-15,285.01001,286.959991,280.5,284.179993,9519200,303.2551047918714,304.210900434613,283.829987,19.200890434612973
2018-05-16,283.829987,288.809998,281.559998,286.480011,5674000,292.83270208186696,303.2551047918714,285.899994,19.4251177918714
2018-05-17,285.899994,289.190002,283.970001,284.540009,4420600,282.9866209617203,292.83270208186696,284.649994,6.932708081866963
2018-05-18,284.649994,284.649994,274.0,276.820007,7251900,280.3796570123859,282.9866209617203,281.329987,-1.6633730382797012
2018-05-21,281.329987,291.48999,281.299988,284.48999,9182600,277.4246856433597,280.3796570123859,287.76001,-0.9503299876141114
2018-05-22,287.76001,288.0,273.420013,275.01001,8945800,279.4502157223251,277.4246856433597,277.76001,-10.335324356640342
2018-05-23,277.76001,279.910004,274.0,279.070007,5985100,289.9241749473076,279.4502157223251,278.399994,1.6902057223250608
2018-05-24,278.399994,281.109985,274.890015,277.850006,4176700,280.0835946430425,289.9241749473076,277.630005,11.524180947307627
2018-05-25,277.630005,279.640015,275.609985,278.850006,3875100,279.7412435481815,280.0835946430425,278.51001,2.4535896430425055
2018-05-29,278.51001,286.5,276.149994,283.76001,5666600,285.2745935647015,279.7412435481815,283.290009,1.2312335481814785
2018-05-30,283.290009,295.01001,281.600006,291.720001,7489700,292.0328484791546,285.2745935647015,287.209991,1.9845845647014926
2018-05-31,287.209991,290.369995,282.929993,284.730011,5919700,280.20346129886457,292.0328484791546,285.859985,4.822857479154607
2018-06-01,285.859985,291.950012,283.839996,291.820007,5424400,289.1010261209901,280.20346129886457,294.339996,-5.656523701135427
2018-06-04,294.339996,299.0,293.549988,296.73999,4797800,297.2332358607673,289.1010261209901,297.700012,-5.238969879009858
2018-06-05,297.700012,297.799988,286.73999,291.130005,5995200,291.10367336791023,297.2332358607673,300.5,-0.46677613923270656
2018-06-06,300.5,322.170013,297.480011,319.5,18767300,319.910213981226,291.10367336791023,316.149994,-9.396326632089767
2018-06-07,316.149994,330.0,313.579987,316.089996,14345300,322.59976050313935,319.910213981226,319.0,3.760219981225987
2018-06-08,319.0,324.480011,317.149994,317.660004,8205200,323.6178524406487,322.59976050313935,322.51001,3.5997605031393505
2018-06-11,322.51001,334.660004,322.5,332.100006,13183500,335.0104657610064,323.6178524406487,344.700012,1.1078424406486533
2018-06-12,344.700012,354.970001,338.0,342.769989,22347400,357.45126982719376,335.0104657610064,346.709991,-9.689546238993614
2018-06-13,346.709991,347.200012,339.799988,344.779999,9469800,368.20502475877197,357.45126982719376,347.630005,10.741278827193753
2018-06-14,347.630005,358.75,346.600006,357.720001,10981000,358.0710196492946,368.20502475877197,353.839996,20.575019758771987
2018-06-15,353.839996,364.670013,351.25,358.170013,10848300,355.3877840627065,358.0710196492946,355.399994,4.231023649294627
2018-06-18,355.399994,373.730011,354.5,370.829987,12073200,365.1046341488254,355.3877840627065,365.160004,-0.01220993729350539
2018-06-19,365.160004,370.0,346.25,352.549988,12761900,353.7357827434971,365.1046341488254,358.040009,-0.05536985117458926
2018-06-20,358.040009,364.380005,352.0,362.220001,8383700,369.68347816228925,353.7357827434971,362.0,-4.304226256502886
2018-06-21,362.0,366.209991,346.269989,347.51001,7967100,356.5196209517744,369.68347816228925,351.540009,7.683478162289248
2018-06-22,351.540009,352.25,332.0,333.630005,10266100,349.6762239535019,356.5196209517744,330.119995,4.979611951774416
2018-06-25,330.119995,338.470001,327.5,333.01001,6931300,330.549506985928,349.6762239535019,336.049988,19.556228953501886
2018-06-26,336.049988,343.549988,325.799988,342.0,7452500,341.01446490865254,330.549506985928,345.0,-5.5004810140719655
2018-06-27,345.0,350.790009,339.5,344.5,8333700,348.26684227937676,341.01446490865254,348.660004,-3.985535091347458
2018-06-28,348.660004,357.019989,346.109985,349.929993,8398000,350.2578050108939,348.26684227937676,353.329987,-0.3931617206232545
2018-06-29,353.329987,353.859985,342.410004,342.950012,6492400,345.3629804077425,350.2578050108939,360.070007,-3.0721819891061273
2018-07-02,360.070007,364.779999,329.850006,335.070007,18759800,341.1253638434828,345.3629804077425,331.75,-14.707026592257478
2018-07-03,331.75,332.48999,309.690002,310.859985,12282600,315.6522811892646,341.1253638434828,313.76001,9.375363843482774
2018-07-05,313.76001,314.390015,296.220001,309.160004,17476400,306.766502890061,315.6522811892646,304.950012,1.8922711892645907
2018-07-06,304.950012,312.070007,302.0,308.899994,8865500,310.2491993495478,306.766502890061,311.98999,1.8164908900610044
2018-07-09,311.98999,318.519989,308.0,318.51001,7596800,325.3814846806945,310.2491993495478,324.559998,-1.7407906504521975
2018-07-10,324.559998,327.679993,319.200012,322.470001,9471500,331.70909589291114,325.3814846806945,315.799988,0.821486680694477
2018-07-11,315.799988,321.940002,315.070007,318.959991,4884100,325.91440160965567,331.70909589291114,321.429993,15.909107892911152
2018-07-12,321.429993,323.230011,312.769989,316.709991,5721200,324.7754015967257,325.91440160965567,315.579987,4.484408609655645
2018-07-13,315.579987,319.579987,309.25,318.869995,5869800,322.1104110577046,324.7754015967257,311.709991,9.195414596725698
2018-07-16,311.709991,315.160004,306.25,310.100006,7818700,308.4033096769417,322.1104110577046,308.809998,10.400420057704594
2018-07-17,308.809998,324.73999,308.5,322.690002,6996200,309.74208578923935,308.4033096769417,325.0,-0.4066883230582903
2018-07-18,325.0,325.5,316.25,323.850006,5624200,318.344994607447,309.74208578923935,316.329987,-15.257914210760646
2018-07-19,316.329987,323.540009,314.01001,320.230011,5915300,314.5909999054529,318.344994607447,321.230011,2.0150076074469894
2018-07-20,321.230011,323.23999,311.709991,313.579987,5162200,309.60040276705695,314.5909999054529,301.839996,-6.639011094547072
2018-07-23,301.839996,305.5,292.859985,303.200012,10992900,285.59785257079056,309.60040276705695,304.420013,7.760406767056963
2018-07-24,304.420013,307.720001,292.549988,297.429993,9590800,296.52540291769856,285.59785257079056,296.73999,-18.82216042920942
2018-07-25,296.73999,309.619995,294.5,308.73999,7075400,312.3636803792251,296.52540291769856,304.850006,-0.21458708230142065
2018-07-26,304.850006,310.700012,303.640015,306.649994,4630500,307.1011762801081,312.3636803792251,307.25,7.513674379225108
2018-07-27,307.25,307.690002,295.339996,297.179993,5703300,291.3234932835703,307.1011762801081,295.899994,-0.1488237198918796
2018-07-30,295.899994,296.100006,286.130005,290.170013,6814100,291.0094649901803,291.3234932835703,292.25,-4.576500716429678
2018-07-31,292.25,298.320007,289.070007,298.140015,5076900,300.8917597490463,291.0094649901803,297.98999,-1.2405350098197232
2018-08-01,297.98999,303.0,293.0,300.839996,10129400,303.5393936933183,300.8917597490463,328.440002,2.9017697490463092
2018-08-02,328.440002,349.98999,323.160004,349.540009,23215000,404.7265375662737,303.5393936933183,347.809998,-24.900608306681704
2018-08-03,347.809998,355.0,342.529999,348.170013,13656500,348.9820778124963,404.7265375662737,345.459991,56.916539566273684
2018-08-06,345.459991,354.980011,341.820007,341.98999,8564300,334.46479372867407,348.9820778124963,343.839996,3.5220868124962976
2018-08-07,343.839996,387.459991,339.149994,379.570007,30875800,363.65718435036285,334.46479372867407,369.089996,-9.375202271325918
2018-08-08,369.089996,382.640015,367.119995,370.339996,24571200,392.6132566914239,363.65718435036285,365.549988,-5.432811649637131
2018-08-09,365.549988,367.01001,345.730011,352.450012,17183800,341.97178206169156,392.6132566914239,354.0,27.0632686914239
2018-08-10,354.0,360.0,346.0,355.48999,11552000,357.9509332295929,341.97178206169156,361.130005,-12.028217938308444
